length,misc,copies,comparisons
590,"[594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594]","[5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900]","[4970, 4994, 4956, 4968, 4968, 4965, 4962, 4963, 4950, 4971, 4979, 4994, 4973, 4959, 4980, 4968, 4954, 4971, 4943, 4980, 4969, 4969, 4960, 4961, 4966, 4965, 4977, 4964, 4939, 4963, 4981, 4972, 4934, 4976, 4975, 4954, 4937, 4973, 4955, 4962, 4971, 4977, 4975, 4951, 4967, 4966, 4980, 4977, 4958, 4978]"
591,"[595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595]","[5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910, 5910]","[4953, 4962, 4966, 4996, 4965, 4971, 4980, 4990, 4973, 4980, 4964, 4986, 4968, 4962, 4965, 4962, 4947, 4944, 4970, 4959, 4966, 4970, 4967, 4963, 4957, 4950, 4957, 4986, 4969, 4974, 4989, 4964, 4977, 4979, 4981, 4961, 4957, 4978, 4945, 4950, 4992, 4953, 4942, 4984, 4926, 4954, 4980, 5002, 4988, 4956]"
592,"[595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595]","[5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920, 5920]","[4993, 4967, 4935, 4958, 4970, 4980, 4984, 4984, 4945, 4977, 4958, 4960, 4962, 4958, 4983, 5000, 4985, 4953, 4961, 4990, 4964, 4977, 4982, 4965, 4994, 5004, 4988, 4998, 4974, 4987, 4982, 4986, 4984, 4976, 4995, 4965, 4987, 4999, 4965, 4963, 4948, 4973, 4965, 4984, 4976, 4946, 4978, 4972, 4969, 4994]"
593,"[599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599]","[5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930, 5930]","[4975, 4950, 4973, 4978, 4944, 4976, 4969, 4973, 4979, 4988, 4991, 4962, 4994, 4971, 4975, 4972, 4998, 4991, 4986, 4971, 4992, 4968, 4987, 4949, 5039, 4987, 5011, 4989, 4995, 4996, 4998, 5025, 4982, 4997, 4970, 5005, 4939, 4983, 4995, 5002, 4956, 4970, 5002, 4968, 4987, 5005, 4958, 4944, 4992, 4974]"
594,"[599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599]","[5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940, 5940]","[4975, 4993, 4993, 5009, 5017, 4974, 4959, 4995, 4997, 4988, 5015, 4990, 4996, 4990, 4999, 4985, 4966, 5006, 5013, 4966, 4984, 4991, 5016, 4979, 5008, 4996, 4970, 5027, 4990, 4992, 4970, 4995, 5003, 4992, 4997, 5004, 4973, 4978, 4997, 5013, 4987, 5024, 4993, 4993, 4997, 4973, 5005, 4979, 4974, 5005]"
595,"[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600]","[5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950, 5950]","[5011, 4998, 5020, 4988, 4997, 4976, 5016, 5000, 4996, 5025, 4984, 5008, 5007, 5004, 5020, 4997, 4981, 5018, 5008, 4997, 5001, 4995, 5001, 4980, 5020, 5008, 4999, 4982, 5015, 4980, 4965, 5015, 4988, 4985, 4990, 5017, 5009, 4986, 5029, 5003, 4995, 4981, 5029, 5001, 4990, 5025, 4973, 5003, 4962, 5000]"
596,"[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600]","[5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960]","[4981, 5010, 4992, 5017, 5020, 5024, 4991, 5000, 5001, 4980, 5003, 5001, 5016, 5028, 5000, 5001, 4981, 4992, 5024, 5019, 4970, 5001, 4985, 4987, 5001, 4993, 5007, 5006, 4998, 4981, 5004, 4965, 4974, 5000, 4991, 5008, 5015, 4997, 4975, 5013, 5025, 4971, 5020, 5003, 5017, 5005, 5013, 5019, 4996, 5003]"
597,"[602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602]","[5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970, 5970]","[5028, 4994, 5016, 4998, 5024, 5011, 5023, 5015, 5021, 4996, 5027, 5000, 5021, 4994, 4991, 4991, 5016, 5013, 5000, 5007, 5015, 5031, 5021, 5042, 5023, 5023, 5030, 4991, 5006, 5011, 5022, 5036, 5006, 4983, 5018, 5021, 5000, 5008, 5004, 5006, 5019, 4986, 5011, 5008, 5028, 5013, 5017, 5010, 5028, 5013]"
598,"[602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602]","[5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980, 5980]","[5044, 5012, 5028, 5005, 5045, 5024, 5020, 5021, 5031, 5022, 5014, 5021, 5022, 5003, 4994, 5035, 5021, 5009, 5010, 5018, 5036, 5009, 5027, 5030, 5037, 5049, 5002, 5009, 5031, 5030, 5024, 4995, 4993, 5027, 4991, 5011, 5034, 5003, 5018, 5029, 5018, 5013, 5013, 5018, 5027, 5035, 4986, 5011, 5004, 5027]"
599,"[603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603]","[5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990, 5990]","[5032, 5038, 5026, 4999, 5023, 5050, 4990, 5030, 5025, 4999, 5014, 5005, 5000, 5010, 5010, 5015, 5027, 5009, 5037, 5005, 5024, 5026, 5030, 5029, 5005, 5052, 5025, 5026, 4997, 5029, 5012, 5044, 5015, 5020, 4986, 5040, 5026, 4998, 5014, 5010, 5030, 5029, 5019, 5004, 5027, 5030, 5012, 5010, 5046, 5012]"
600,"[603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000]","[5040, 5004, 5019, 5013, 5038, 5029, 5019, 5030, 5039, 4996, 5039, 5025, 5023, 5037, 5036, 5023, 5022, 5039, 5004, 5028, 5014, 5042, 5054, 5014, 5034, 5055, 5028, 5025, 5032, 5003, 5033, 5023, 5041, 5016, 5018, 5032, 5038, 5031, 5014, 5040, 5024, 4991, 5032, 5011, 5031, 5011, 5013, 5045, 5036, 5032]"
601,"[606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606]","[6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010, 6010]","[5039, 5030, 5029, 5030, 5035, 5071, 5056, 5006, 5048, 5056, 5047, 5029, 5002, 5070, 5048, 5011, 5038, 5050, 5043, 5034, 5023, 5050, 5030, 5042, 5035, 5027, 4991, 5006, 5028, 5017, 5041, 5051, 5044, 5009, 5050, 5035, 5031, 5018, 5036, 5025, 5048, 5038, 5050, 5027, 5034, 5029, 5021, 5041, 5030, 5026]"
602,"[606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606]","[6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020, 6020]","[5060, 5057, 5049, 5030, 5044, 5040, 5058, 5051, 5012, 5020, 5047, 5014, 5054, 5012, 5030, 5050, 5044, 5055, 5035, 5047, 5059, 5052, 5037, 5052, 5019, 5060, 5057, 5026, 5050, 5047, 5062, 5068, 5053, 5069, 5041, 5060, 5044, 5033, 5027, 5039, 5037, 5020, 5040, 5041, 5055, 5067, 5041, 5045, 5013, 5060]"
603,"[607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607]","[6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030, 6030]","[5058, 5044, 5066, 5047, 5067, 5052, 5056, 5038, 5021, 5053, 5044, 5035, 5011, 5077, 5052, 5064, 5041, 5086, 5023, 5037, 5080, 5073, 5044, 5058, 5072, 5029, 5031, 5041, 5053, 5053, 5048, 5065, 5067, 5088, 5070, 5071, 5042, 5014, 5011, 5052, 5051, 5063, 5055, 5007, 5068, 5031, 5042, 5066, 5032, 5061]"
604,"[607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607]","[6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040, 6040]","[5077, 5049, 5056, 5066, 5058, 5051, 5047, 5048, 5063, 5060, 5049, 5045, 5057, 5057, 5051, 5057, 5087, 5043, 5053, 5040, 5023, 5059, 5054, 5029, 5055, 5047, 5058, 5065, 5038, 5064, 5046, 5062, 5072, 5052, 5063, 5078, 5066, 5042, 5064, 5031, 5086, 5061, 5061, 5074, 5052, 5055, 5062, 5046, 5086, 5081]"
605,"[609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609]","[6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050]","[5044, 5057, 5081, 5068, 5086, 5059, 5064, 5072, 5066, 5074, 5075, 5073, 5046, 5053, 5043, 5066, 5047, 5081, 5049, 5073, 5083, 5093, 5085, 5062, 5060, 5065, 5066, 5051, 5067, 5071, 5062, 5086, 5067, 5040, 5080, 5065, 5069, 5095, 5073, 5039, 5080, 5058, 5072, 5053, 5040, 5077, 5075, 5080, 5057, 5070]"
606,"[609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609]","[6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060, 6060]","[5086, 5079, 5072, 5071, 5071, 5073, 5061, 5082, 5073, 5066, 5073, 5064, 5080, 5064, 5082, 5097, 5061, 5074, 5072, 5100, 5067, 5089, 5097, 5090, 5061, 5077, 5082, 5096, 5072, 5068, 5073, 5062, 5069, 5089, 5073, 5078, 5053, 5067, 5053, 5063, 5068, 5092, 5071, 5043, 5088, 5064, 5093, 5065, 5050, 5061]"
607,"[610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610]","[6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070]","[5078, 5089, 5114, 5067, 5089, 5092, 5053, 5087, 5073, 5070, 5095, 5070, 5084, 5087, 5095, 5094, 5062, 5078, 5078, 5075, 5068, 5082, 5070, 5062, 5071, 5065, 5090, 5060, 5107, 5098, 5081, 5071, 5101, 5085, 5090, 5072, 5086, 5086, 5093, 5103, 5085, 5090, 5075, 5072, 5074, 5081, 5043, 5096, 5074, 5057]"
608,"[610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610]","[6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080, 6080]","[5078, 5077, 5066, 5091, 5104, 5082, 5087, 5076, 5073, 5072, 5113, 5090, 5100, 5072, 5077, 5083, 5077, 5090, 5083, 5062, 5087, 5097, 5090, 5094, 5071, 5092, 5099, 5104, 5054, 5083, 5083, 5089, 5056, 5080, 5051, 5095, 5088, 5092, 5074, 5109, 5095, 5071, 5076, 5084, 5083, 5090, 5095, 5082, 5088, 5101]"
609,"[615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615]","[6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090, 6090]","[5111, 5086, 5117, 5095, 5115, 5095, 5127, 5099, 5076, 5072, 5115, 5128, 5110, 5137, 5080, 5110, 5098, 5112, 5125, 5109, 5117, 5109, 5111, 5102, 5106, 5098, 5102, 5146, 5122, 5085, 5122, 5092, 5102, 5149, 5102, 5128, 5077, 5100, 5123, 5112, 5100, 5093, 5087, 5079, 5094, 5105, 5132, 5117, 5110, 5109]"
610,"[615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615]","[6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100, 6100]","[5094, 5130, 5120, 5129, 5122, 5136, 5114, 5153, 5110, 5117, 5102, 5121, 5105, 5138, 5137, 5136, 5089, 5149, 5120, 5136, 5132, 5101, 5124, 5112, 5103, 5138, 5158, 5108, 5090, 5126, 5107, 5110, 5125, 5116, 5129, 5102, 5122, 5117, 5071, 5118, 5101, 5107, 5129, 5124, 5095, 5119, 5116, 5098, 5125, 5117]"
611,"[616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616]","[6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110]","[5124, 5104, 5131, 5104, 5125, 5124, 5129, 5114, 5120, 5144, 5095, 5114, 5088, 5135, 5129, 5120, 5111, 5125, 5105, 5141, 5136, 5146, 5129, 5155, 5112, 5128, 5095, 5107, 5088, 5126, 5095, 5129, 5139, 5116, 5129, 5116, 5111, 5118, 5130, 5075, 5131, 5128, 5129, 5124, 5074, 5106, 5155, 5135, 5142, 5123]"
612,"[616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616]","[6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6120]","[5123, 5140, 5121, 5127, 5147, 5134, 5144, 5123, 5123, 5120, 5091, 5139, 5076, 5144, 5122, 5136, 5153, 5144, 5115, 5130, 5127, 5132, 5092, 5111, 5116, 5128, 5123, 5125, 5139, 5132, 5136, 5160, 5119, 5120, 5120, 5136, 5126, 5129, 5140, 5130, 5123, 5129, 5102, 5112, 5133, 5126, 5110, 5128, 5115, 5143]"
613,"[618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618]","[6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130]","[5123, 5120, 5147, 5149, 5126, 5153, 5130, 5147, 5125, 5128, 5139, 5123, 5118, 5142, 5133, 5160, 5144, 5116, 5146, 5128, 5143, 5150, 5150, 5096, 5136, 5145, 5130, 5138, 5117, 5130, 5165, 5141, 5117, 5145, 5149, 5132, 5148, 5110, 5113, 5132, 5135, 5118, 5155, 5146, 5139, 5132, 5122, 5125, 5141, 5158]"
614,"[618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 618]","[6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140, 6140]","[5125, 5134, 5136, 5165, 5137, 5125, 5139, 5130, 5139, 5170, 5140, 5128, 5117, 5153, 5157, 5136, 5131, 5157, 5160, 5110, 5139, 5139, 5144, 5124, 5128, 5144, 5161, 5144, 5156, 5177, 5138, 5164, 5146, 5118, 5163, 5160, 5123, 5153, 5157, 5140, 5134, 5128, 5144, 5155, 5135, 5131, 5140, 5156, 5147, 5127]"
